wavelength	relativeIntensity
1.071500000000000000e+03 3.369468307000000351e+01
1.072000000000000000e+03 3.343122481999999707e+01
1.072500000000000000e+03 3.314929580999999814e+01
1.073000000000000000e+03 3.287145615000000021e+01
1.073500000000000000e+03 3.261017226999999963e+01
1.074000000000000000e+03 3.236704636000000335e+01
1.074500000000000000e+03 3.211669159000000207e+01
1.075000000000000000e+03 3.185367202999999847e+01
1.075500000000000000e+03 3.157697105000000093e+01
1.076000000000000000e+03 3.129417038000000062e+01
1.076500000000000000e+03 3.103634071000000105e+01
1.077000000000000000e+03 3.079286575000000070e+01
1.077500000000000000e+03 3.055120468000000145e+01
1.078000000000000000e+03 3.029098129000000128e+01
1.078500000000000000e+03 3.003347014999999942e+01
1.079000000000000000e+03 2.975733565999999897e+01
1.079500000000000000e+03 2.949584198000000157e+01
1.080000000000000000e+03 2.924542999000000165e+01
1.080500000000000000e+03 2.900711060000000074e+01
1.081000000000000000e+03 2.876480864999999909e+01
1.081500000000000000e+03 2.850007056999999833e+01
1.082000000000000000e+03 2.824179840000000041e+01
1.082500000000000000e+03 2.797780037000000064e+01
1.083000000000000000e+03 2.772523689000000147e+01
1.083500000000000000e+03 2.748726844999999841e+01
1.084000000000000000e+03 2.725836945000000000e+01
1.084500000000000000e+03 2.700145339999999905e+01
1.085000000000000000e+03 2.674205588999999961e+01
1.085500000000000000e+03 2.648759270000000043e+01
1.086000000000000000e+03 2.624633980000000122e+01
1.086500000000000000e+03 2.600249290000000002e+01
1.087000000000000000e+03 2.577070044999999965e+01
1.087500000000000000e+03 2.553237915000000058e+01
1.088000000000000000e+03 2.527891350000000159e+01
1.088500000000000000e+03 2.502705764999999971e+01
1.089000000000000000e+03 2.478291893000000101e+01
1.089500000000000000e+03 2.455634116999999961e+01
1.090000000000000000e+03 2.433125305000000083e+01
1.090500000000000000e+03 2.409280585999999857e+01
1.091000000000000000e+03 2.385588073999999992e+01
1.091500000000000000e+03 2.361154937999999959e+01
1.092000000000000000e+03 2.336580466999999928e+01
1.092500000000000000e+03 2.313749122999999841e+01
1.093000000000000000e+03 2.291901587999999990e+01
1.093500000000000000e+03 2.269627762000000004e+01
1.094000000000000000e+03 2.246413803000000087e+01
1.094500000000000000e+03 2.223397827000000149e+01
1.095000000000000000e+03 2.198589705999999921e+01
1.095500000000000000e+03 2.176104163999999841e+01
1.096000000000000000e+03 2.154516792000000081e+01
1.096500000000000000e+03 2.133904456999999866e+01
1.097000000000000000e+03 2.111193275000000114e+01
1.097500000000000000e+03 2.088307952999999983e+01
1.098000000000000000e+03 2.065600013999999973e+01
1.098500000000000000e+03 2.042371941000000035e+01
1.099000000000000000e+03 2.021952437999999930e+01
1.099500000000000000e+03 2.001678276000000167e+01
1.100000000000000000e+03 1.980825424000000012e+01
