wavelength	relativeIntensity
1.071500000000000000e+03 0.000000000000000000e+00
1.072000000000000000e+03 0.000000000000000000e+00
1.072500000000000000e+03 0.000000000000000000e+00
1.073000000000000000e+03 0.000000000000000000e+00
1.073500000000000000e+03 0.000000000000000000e+00
1.074000000000000000e+03 0.000000000000000000e+00
1.074500000000000000e+03 0.000000000000000000e+00
1.075000000000000000e+03 0.000000000000000000e+00
1.075500000000000000e+03 0.000000000000000000e+00
1.076000000000000000e+03 0.000000000000000000e+00
1.076500000000000000e+03 0.000000000000000000e+00
1.077000000000000000e+03 0.000000000000000000e+00
1.077500000000000000e+03 0.000000000000000000e+00
1.078000000000000000e+03 0.000000000000000000e+00
1.078500000000000000e+03 0.000000000000000000e+00
1.079000000000000000e+03 0.000000000000000000e+00
1.079500000000000000e+03 0.000000000000000000e+00
1.080000000000000000e+03 0.000000000000000000e+00
1.080500000000000000e+03 0.000000000000000000e+00
1.081000000000000000e+03 0.000000000000000000e+00
1.081500000000000000e+03 0.000000000000000000e+00
1.082000000000000000e+03 0.000000000000000000e+00
1.082500000000000000e+03 0.000000000000000000e+00
1.083000000000000000e+03 0.000000000000000000e+00
1.083500000000000000e+03 0.000000000000000000e+00
1.084000000000000000e+03 0.000000000000000000e+00
1.084500000000000000e+03 0.000000000000000000e+00
1.085000000000000000e+03 0.000000000000000000e+00
1.085500000000000000e+03 0.000000000000000000e+00
1.086000000000000000e+03 0.000000000000000000e+00
1.086500000000000000e+03 0.000000000000000000e+00
1.087000000000000000e+03 0.000000000000000000e+00
1.087500000000000000e+03 0.000000000000000000e+00
1.088000000000000000e+03 0.000000000000000000e+00
1.088500000000000000e+03 0.000000000000000000e+00
1.089000000000000000e+03 0.000000000000000000e+00
1.089500000000000000e+03 0.000000000000000000e+00
1.090000000000000000e+03 0.000000000000000000e+00
1.090500000000000000e+03 0.000000000000000000e+00
1.091000000000000000e+03 0.000000000000000000e+00
1.091500000000000000e+03 0.000000000000000000e+00
1.092000000000000000e+03 0.000000000000000000e+00
1.092500000000000000e+03 0.000000000000000000e+00
1.093000000000000000e+03 0.000000000000000000e+00
1.093500000000000000e+03 0.000000000000000000e+00
1.094000000000000000e+03 0.000000000000000000e+00
1.094500000000000000e+03 0.000000000000000000e+00
1.095000000000000000e+03 0.000000000000000000e+00
1.095500000000000000e+03 0.000000000000000000e+00
1.096000000000000000e+03 0.000000000000000000e+00
1.096500000000000000e+03 0.000000000000000000e+00
1.097000000000000000e+03 0.000000000000000000e+00
1.097500000000000000e+03 0.000000000000000000e+00
1.098000000000000000e+03 0.000000000000000000e+00
1.098500000000000000e+03 0.000000000000000000e+00
1.099000000000000000e+03 0.000000000000000000e+00
1.099500000000000000e+03 0.000000000000000000e+00
1.100000000000000000e+03 0.000000000000000000e+00
